"Band 1","Band 1RSR","Band 2","Band 2RSR","Band 3","Band 3RSR","Band 4","Band 4RSR","Band 5","Band 5RSR","Band 6","Band 6RSR","Band 7","Band 7RSR","Band 8","Band 8RSR","Band 9","Band 9RSR","Band 10","Band 10RSR","Band 11","Band 11RSR","Band 12","Band 12RSR","Band 13","Band 13RSR","Band 14","Band 14RSR","Band 15","Band 15RSR","Band 16","Band 16RSR","Band 17","Band 17RSR","Band 18","Band 18RSR","Band 19","Band 19RSR","Band 20","Band 20RSR","Band 21","Band 21RSR","Band 22","Band 22RSR","Band 23","Band 23RSR","Band 24","Band 24RSR","Band 25","Band 25RSR","Band 26","Band 26RSR","Band 27","Band 27RSR","Band 28","Band 28RSR","Band 29","Band 29RSR","Band 30","Band 30RSR","Band 31","Band 31RSR","Band 32","Band 32RSR","Band 33","Band 33RSR","Band 34","Band 34RSR","Band 35","Band 35RSR","Band 36","Band 36RSR"
0.45,9.93E-06,0.45,1.92789E-05,0.4440116,0.0004,0.45,1.32794E-05,1.2115123,0.00655,1.3,0.000610625,1.3,8.66426E-08,0.3991048,0.0036,0.4319874,0.00222,0.45,0.000973267,0.45,8.22042E-05,0.45,4.33084E-05,0.45,1.29068E-06,0.45,8.95549E-07,0.45,1.33927E-06,0.45,6.32853E-06,0.45,8.30993E-05,0.45,1.92781E-05,0.45,7.59795E-05,1.3,4.80442E-07,1.3,3.16E-06,1.3,1.10693E-07,1.3,1.41886E-07,1.3,1.34318E-07,1.3,1.06195E-07,1.3300133,0.00502,1.3,5.74077E-06,1.3,5.98863E-06,1.3,6.87617E-06,1.3,7.7086E-06,1.3,5.40518E-06,1.3,2.32682E-05,1.3,5.72685E-06,1.3,2.04217E-05,1.3,2.40513E-05,1.3,3.10116E-05
0.46,6.06E-05,0.46,3.36231E-06,0.4450009,0.00046,0.46,0.000115798,1.2130101,0.00965,1.3200001,8.53424E-07,1.3200001,1.67796E-07,0.4004113,0.00872,0.4329905,0.00789,0.46,0.00153856,0.46,7.54595E-05,0.46,8.18277E-05,0.46,7.50328E-07,0.46,1.17138E-06,0.46,2.91969E-07,0.46,1.18254E-06,0.46,9.05805E-06,0.46,1.68107E-05,0.46,3.31279E-05,1.3200001,2.76316E-08,1.3200001,7.84E-06,1.3200001,1.69008E-07,1.3200001,4.56546E-08,1.3200001,4.442E-07,1.3200001,3.77994E-07,1.3319777,0.00695,1.3200001,1.08685E-05,1.3200001,6.78599E-06,1.3200001,9.73946E-06,1.3200001,1.65981E-05,1.3200001,1.24675E-05,1.3200001,3.59386E-05,1.3200001,4.72378E-06,1.3200001,5.54242E-05,1.3200001,1.58951E-05,1.3200001,2.63416E-06
0.47,7.36E-05,0.47,2.85921E-05,0.445995,0.00059,0.47,0.00144427,1.2133032,0.01,1.34,1.10853E-06,1.34,4.37882E-07,0.4006744,0.01,0.4332253,0.01,0.4729973,0.00167,0.47,0.000131543,0.47,0.000222373,0.47,4.46637E-06,0.47,9.96129E-07,0.47,1E-08,0.47,3.35201E-07,0.47,1.15543E-05,0.47,3.14499E-05,0.47,8.45145E-05,1.34,2.59118E-07,1.34,6.01E-06,1.34,9.05297E-08,1.34,4.93282E-08,1.34,3.6229E-07,1.34,1.99247E-07,1.3340024,0.00984,1.34,1.09297E-05,1.34,1.50727E-05,1.34,1.37004E-07,1.34,3.65936E-05,1.34,3.56436E-06,1.34,3.19306E-06,1.34,4.30338E-06,1.34,1.05102E-05,1.34,1.19679E-05,1.34,3.20025E-05
0.48,5.14E-05,0.48,4.99037E-06,0.4469948,0.00089,0.48,0.000833574,1.214685,0.01397,1.36,1.31693E-06,1.36,1.72133E-06,0.4018655,0.02758,0.4341432,0.03448,0.4735869,0.00185,0.48,0.000255913,0.48,0.000151174,0.48,4.73284E-06,0.48,5.79511E-07,0.48,6.50011E-07,0.48,3.21773E-06,0.48,6.72184E-06,0.48,7.48527E-06,0.48,0.000110629,1.36,1.63843E-07,1.36,2.31E-06,1.36,7.37415E-08,1.36,1.98214E-07,1.36,1.34682E-07,1.36,6.7485E-07,1.3346213,0.01,1.36,1.96237E-06,1.36,1.42684E-07,1.36,9.83211E-06,1.36,5.04015E-06,1.36,2.24485E-05,1.36,2.00644E-07,1.36,3.49045E-06,1.36,3.48336E-07,1.36,9.26888E-06,1.36,5.22659E-07
0.49,3.92E-05,0.49,2.17745E-06,0.4480012,0.00125,0.49,0.00181238,1.2161953,0.0203,1.38,1.77198E-06,1.38,1.4E-06,0.4031684,0.15485,0.4351608,0.11441,0.4742057,0.00194,0.49,0.000333283,0.49,0.000287193,0.49,2.91552E-06,0.49,7.58599E-07,0.49,1E-08,0.49,1E-08,0.49,1.46652E-05,0.49,1.52417E-05,0.49,6.97253E-05,1.38,4.74221E-07,1.38,4.49E-07,1.38,2.25387E-08,1.38,2.3275E-08,1.38,8.32024E-07,1.38,2.15207E-07,1.336509,0.01343,1.38,2.82491E-06,1.38,1.02847E-06,1.38,4.53343E-06,1.38,3.61176E-06,1.38,7.18413E-06,1.38,2.49646E-05,1.38,1.24277E-05,1.38,1.7592E-05,1.38,1.07273E-05,1.38,1.30986E-05
0.5,2.5E-05,0.5,1.16653E-05,0.4489869,0.00209,0.5,0.00012053,1.2176608,0.03006,1.4,7.27775E-07,1.4,7.55563E-07,0.4044652,0.42374,0.436144,0.26586,0.4747998,0.00205,0.5,0.000463387,0.5310048,0.00045,0.5,2.16932E-07,0.5,1.80622E-06,0.5,6.75304E-07,0.5,9.11714E-07,0.5,5.23766E-06,0.5,9.72067E-06,0.5,1.43667E-05,1.4,4.47754E-07,1.4,6.19E-06,1.4,9.12061E-08,1.4,1.11733E-07,1.4,2.95889E-07,1.4,8.85782E-07,1.3385394,0.01853,1.4,4.31181E-06,1.4,3.63514E-06,1.4,3.38702E-06,1.4,2.48339E-05,1.4,2.49343E-06,1.4,1.98839E-05,1.4,2.84211E-05,1.4,1.6796E-05,1.4,4.02565E-05,1.4,7.04246E-06
0.51,1.37E-05,0.51,5.32917E-06,0.4500066,0.00391,0.5249906,0.00014,1.2191862,0.04373,1.42,6.49491E-06,1.42,2.26528E-07,0.4057813,0.61335,0.4371476,0.45763,0.4753963,0.00244,0.5178099,0.00091,0.5320115,0.00053,0.51,2.57667E-06,0.51,2.06288E-07,0.51,1.85103E-06,0.51,4.165E-07,0.51,1.43564E-05,0.51,7.10514E-06,0.51,5.68816E-05,1.42,1.31313E-07,1.42,6.87E-06,1.42,3.61289E-07,1.42,3.14253E-07,1.42,1.12888E-08,1.42,2.4135E-07,1.3405141,0.02537,1.42,1.52977E-05,1.42,2.10727E-06,1.42,6.11493E-06,1.42,2.5227E-05,1.42,1.06898E-05,1.42,6.61452E-06,1.42,2.67996E-05,1.42,1.2088E-05,1.42,3.90601E-05,1.42,3.54518E-06
0.52,4.21E-06,0.52,1.3064E-05,0.4510048,0.00795,0.525988,0.00015,1.2206666,0.06194,1.4400001,2.3963E-05,1.4400001,6.81955E-07,0.4070867,0.61715,0.4381449,0.61217,0.4759952,0.00306,0.518397,0.00182,0.5329966,0.00059,0.52,1.45762E-06,0.52,7.58527E-07,0.52,1.84337E-06,0.52,1.91437E-07,0.52,2.63949E-05,0.52,1E-08,0.52,1.20669E-05,1.4400001,8.64039E-08,1.4400001,3.53E-06,1.4400001,7.41252E-08,1.4400001,1E-08,1.4400001,2.97853E-07,1.4400001,2.32781E-07,1.342537,0.0351,1.4400001,2.74635E-06,1.4400001,3.20203E-06,1.4400001,2.64734E-06,1.4400001,1.16866E-05,1.4400001,2.05461E-05,1.4400001,1.91276E-05,1.4400001,1.1977E-05,1.4400001,1.90501E-05,1.4400001,2.96069E-05,1.4400001,2.8579E-05
0.53,1.58E-05,0.53,1.53763E-05,0.4514691,0.01,0.5269897,0.00017,1.2221544,0.08966,1.46,0.000110399,1.46,3.49063E-07,0.4083806,0.64078,0.4391633,0.79098,0.4765965,0.00386,0.5190083,0.00375,0.5340137,0.00081,0.53,8.57813E-07,0.53,1.78558E-07,0.53,6.67588E-07,0.53,9.01296E-07,0.53,1.44981E-05,0.53,3.0751E-06,0.53,7.57477E-06,1.46,7.84555E-07,1.46,6.03E-06,1.46,6.12181E-08,1.46,1.29686E-07,1.46,2.5915E-07,1.46,8.51518E-08,1.3445517,0.04909,1.46,5.37713E-06,1.46,5.64047E-06,1.46,2.67719E-06,1.46,3.29803E-06,1.46,1.37712E-05,1.46,1.16909E-05,1.46,1.54191E-05,1.46,6.80292E-06,1.46,5.41997E-05,1.46,1.00148E-05
0.54,3.81E-06,0.54,5.924E-06,0.4522386,0.01674,0.527997,0.00019,1.2236493,0.13359,1.5770035,0.00022,1.48,7.03586E-07,0.4096629,0.72982,0.4401506,0.94603,0.4772001,0.00543,0.5195908,0.00784,0.5350069,0.00132,0.54,1.32197E-06,0.54,2.5798E-06,0.54,6.43018E-07,0.54,8.68125E-07,0.54,7.97951E-06,0.54,1.92522E-05,0.54,1.45917E-05,1.48,5.0817E-07,1.48,3.49E-06,1.48,1.94004E-07,1.48,6.72814E-08,1.48,7.77232E-08,1.48,2.58387E-07,1.3465556,0.06701,1.48,5.966E-06,1.48,7.37276E-06,1.48,9.25126E-06,1.48,2.49505E-05,1.48,1.34854E-05,1.48,2.7585E-05,1.48,5.03041E-06,1.48,8.31712E-06,1.48,3.61592E-05,1.48,7.70292E-06
0.55,1.46E-05,0.55,1.42007E-05,0.4532184,0.03822,0.5290107,0.00024,1.2251505,0.19447,1.5789913,0.00037,1.5,2.59359E-07,0.4109889,0.74167,0.4411617,0.99996,0.477806,0.00874,0.5198866,0.01,0.5350069,0.00127,0.55,1.1091E-06,0.55,6.59631E-07,0.55,1.4797E-06,0.55,1.66477E-07,0.55,1.91277E-05,0.55,7.0999E-06,0.55,3.49778E-06,1.5,4.67431E-07,1.5,5.35E-06,1.5,5.37244E-08,1.5,8.70486E-08,1.5,2.09019E-07,1.5,2.22845E-07,1.3485465,0.0904,1.5,7.76431E-06,1.5,7.30513E-06,1.5,5.53858E-06,1.5,1.07355E-05,1.5,1.97213E-05,1.5,1.64674E-05,1.5,1.18523E-05,1.5,1.39655E-05,1.5,2.40584E-05,1.5,1.3517E-05
0.56,1.44E-05,0.56,7.01398E-06,0.4542292,0.0949,0.5300045,0.00026,1.2266576,0.27291,1.5809932,0.00068,1.52,5.78358E-07,0.4122789,0.51204,0.4421448,0.99934,0.4781066,0.01,0.5203587,0.01756,0.5360021,0.00253,0.56,2.34783E-06,0.56,1.14032E-06,0.56,1E-08,0.56,4.93369E-07,0.56,9.4479E-06,0.56,1.68329E-05,0.56,2.76428E-05,1.52,5.03738E-07,1.52,6.92E-06,1.52,1.15632E-07,1.52,8.54527E-08,1.52,4.73486E-08,1.52,1.61754E-07,1.3505235,0.11994,1.52,2.83206E-06,1.52,2.05249E-06,1.52,2.25878E-06,1.52,5.74105E-06,1.52,7.58585E-06,1.52,1.44509E-05,1.52,3.87728E-06,1.52,4.53763E-06,1.52,3.07611E-05,1.52,2.31273E-05
0.57,3E-05,0.57,7.27205E-06,0.4552418,0.21305,0.5310048,0.0003,1.2281692,0.36596,1.5830083,0.00108,1.54,5.58309E-07,0.4135631,0.47933,0.443155,1,0.4786021,0.01737,0.5209639,0.03907,0.536998,0.0081,0.57,1.6236E-07,0.57,6.75505E-07,0.57,6.31175E-07,0.57,6.81941E-07,0.57,1.95862E-05,0.57,1.74432E-05,0.57,3.22318E-05,1.54,8.95304E-07,1.54,4.88E-06,1.54,1.14692E-07,1.54,7.61502E-08,1.54,1.42987E-07,1.54,2.72601E-08,1.3525373,0.15648,1.54,1.00092E-05,1.54,1.04559E-05,1.54,3.26372E-06,1.54,8.77254E-06,1.54,1.53356E-05,1.54,2.05244E-05,1.54,1.48139E-05,1.54,1.29181E-05,1.54,2.63625E-05,1.54,1.01988E-05
0.58,3.98E-05,0.58,8.42544E-06,0.4562265,0.39606,0.5320115,0.00038,1.2296845,0.47079,1.5849844,0.00167,1.5599999,1.68794E-07,0.4148715,0.80468,0.4441673,0.99467,0.4792119,0.03746,0.5215675,0.07814,0.5372973,0.01,0.58,6.26731E-07,0.58,1.30457E-06,0.58,4.87749E-07,0.58,1.64625E-06,0.58,1.32404E-05,0.58,1.12335E-05,0.58,3.80475E-05,1.5599999,6.59982E-07,1.5599999,1.06E-06,1.5599999,6.26374E-08,1.5599999,4.82355E-08,1.5599999,1.36423E-07,1.5599999,2.11694E-07,1.3545361,0.2002,1.5599999,7.15017E-06,1.5599999,1.09239E-05,1.5599999,7.99813E-06,1.5599999,4.18669E-06,1.5599999,1.47492E-05,1.5599999,2.65751E-05,1.5599999,6.52297E-06,1.5599999,3.13236E-05,1.5599999,4.88454E-05,1.5599999,1.47654E-05
0.59,3.36E-05,0.59,1.45099E-06,0.4572381,0.62186,0.5329966,0.00048,1.2311476,0.58577,1.5870203,0.00236,1.58,1.03047E-06,0.4161811,1,0.4451566,0.93427,0.4798235,0.07706,0.5221699,0.13726,0.5382103,0.03108,0.59,6.79957E-06,0.59,8.76164E-06,0.59,5.53126E-05,0.59,6.12379E-06,0.59,7.81784E-06,0.59,2.90179E-05,0.59,4.28873E-05,1.58,1.43356E-06,1.58,3.87E-06,1.58,5.3059E-08,1.58,1.83637E-07,1.58,5.5094E-08,1.58,5.20233E-08,1.3565209,0.24374,1.58,4.33031E-06,1.58,3.21995E-06,1.58,1.43134E-05,1.58,1.32179E-05,1.58,3.2608E-05,1.58,2.44254E-06,1.58,5.21349E-06,1.58,5.32914E-06,1.58,3.48119E-05,1.58,2.9611E-05
0.6,3E-05,0.6,4.49718E-06,0.4582191,0.81481,0.5340137,0.00064,1.2326665,0.70388,1.5890114,0.0033,1.6,2.51321E-06,0.4174686,0.93635,0.4461507,0.75476,0.4804085,0.13885,0.5227716,0.21729,0.5392305,0.08981,0.6,9.70117E-06,0.6,2.59381E-05,0.6,9.94495E-05,0.6,1.01929E-05,0.6,1.81726E-05,0.6,1.499E-05,0.6,3.32312E-05,1.6,2.20949E-06,1.6,4.97E-06,1.6,1.07586E-07,1.6,1.05678E-07,1.6,6.23527E-08,1.6,3.78621E-07,1.3585443,0.29548,1.6,8.27811E-06,1.6,1.83917E-06,1.6,9.42657E-06,1.6,2.37802E-05,1.6,2.54368E-06,1.6,1.44207E-05,1.6,5.14272E-06,1.6,7.74103E-06,1.6,2.73269E-05,1.6,9.19909E-07
0.603,4E-05,0.61,3.46385E-05,0.4592243,0.94794,0.5350069,0.00093,1.2341849,0.79868,1.5910052,0.00466,1.62,4.19471E-05,0.4187637,0.65581,0.4471505,0.48096,0.4810226,0.23534,0.5233728,0.32048,0.5402197,0.18362,0.61,7.99319E-05,0.61,0.0002088,0.61,0.000611,0.61,2.73178E-05,0.61,7.84693E-05,0.61,0.000132248,0.61,0.0002133,1.62,3.2173E-06,1.62,8.65E-06,1.62,6.51102E-08,1.62,7.29727E-08,1.62,1.79808E-07,1.62,2.49537E-07,1.360508,0.34789,1.62,6.62356E-06,1.62,1.25038E-05,1.62,3.07663E-06,1.62,2.78022E-05,1.62,3.35572E-06,1.62,1.31138E-05,1.62,1.1579E-05,1.62,1.93379E-05,1.62,9.64304E-06,1.62,3.27463E-05
0.605,0.00011,0.62,3.98574E-05,0.4602244,1,0.5360021,0.0015,1.2356474,0.8645,1.5929983,0.00681,1.64,1.85375E-05,0.4200686,0.30804,0.4481569,0.21278,0.4816096,0.35954,0.5239478,0.44099,0.5412042,0.32167,0.6410101,0.00017,0.62,0.000314737,0.62,0.00153192,0.62,1.30445E-05,0.62,0.0001029,0.62,3.32116E-05,0.62,1.22721E-05,1.64,2.27288E-06,1.64,4.72E-07,1.64,2.56946E-08,1.64,4.52664E-08,1.64,3.09257E-07,1.64,4.04105E-07,1.3625154,0.40697,1.64,5.94466E-06,1.64,1.58411E-06,1.64,1.15669E-06,1.64,3.51591E-06,1.64,1.13734E-05,1.64,2.99164E-05,1.64,1.05556E-05,1.64,4.39103E-05,1.64,3.39263E-05,1.64,1.83694E-05
0.608,0.00043,0.63,7.39415E-05,0.4612186,0.9923,0.536998,0.00271,1.2371614,0.93234,1.5952184,0.01,1.66,1.05406E-06,0.4213848,0.09357,0.4491426,0.07925,0.482225,0.51385,0.5245493,0.58039,0.54221,0.50941,0.6420054,0.0002,0.63,0.000396015,0.63,0.00153334,0.63,1.42411E-05,0.63,6.87687E-05,0.63,0.000109147,0.63,9.10659E-05,1.66,2.49625E-06,1.66,5.87E-06,1.66,1.51872E-08,1.66,5.05719E-08,1.66,1.35734E-08,1.66,8.18475E-07,1.3645207,0.4719,1.66,6.45348E-06,1.66,6.28208E-06,1.66,6.44558E-06,1.66,2.09876E-05,1.66,1.18118E-05,1.66,1.12187E-05,1.66,1.38556E-05,1.66,1.73232E-05,1.66,2.02325E-05,1.66,2.51194E-05
0.61,0.00109,0.64,0.000121216,0.4622337,0.94519,0.5379932,0.00584,1.2386712,0.97476,1.595415,0.01035,1.6799999,1.7224E-07,0.4226846,0.02537,0.4501623,0.02947,0.4828128,0.66913,0.5251515,0.71973,0.543209,0.72415,0.6430015,0.00017,0.6613494,0.00042,0.64,0.00185851,0.64,2.14284E-05,0.64,6.73805E-05,0.64,1.73155E-05,0.64,1.89565E-05,1.6799999,2.33911E-06,1.6799999,4.2E-06,1.6799999,1.52282E-07,1.6799999,1.17297E-07,1.6799999,8.73067E-08,1.6799999,6.02526E-08,1.3665271,0.53803,1.6799999,1.58894E-05,1.6799999,1.24167E-05,1.6799999,2.50278E-06,1.6799999,3.33406E-05,1.6799999,1.79184E-05,1.6799999,8.94184E-06,1.6799999,7.55553E-06,1.6799999,7.89611E-06,1.6799999,2.84795E-05,1.6799999,2.1924E-05
0.613,0.00602,0.65,0.000152634,0.4632415,0.89303,0.538631,0.01,1.2401757,0.9861,1.5974474,0.01552,1.7,8.81788E-08,0.4238297,0.01,0.4511025,0.01,0.4834284,0.80912,0.5257548,0.84249,0.5442277,0.90698,0.6439966,0.00017,0.6620493,0.00072,0.65,0.00321415,0.65,2.89836E-05,0.65,8.977E-05,0.65,1.71976E-05,0.65,8.47273E-05,1.7,2.24665E-06,1.7,1.13E-05,1.7,6.57023E-08,1.7,1.8767E-07,1.7,1.64643E-07,1.7,5.66446E-07,1.3685385,0.60826,1.7,7.84971E-07,1.7,4.44797E-06,1.7,1.10668E-05,1.7,1.39647E-05,1.7,2.71931E-05,1.7,2.91996E-05,1.7,6.85324E-06,1.7,2.19559E-05,1.7,1.47074E-06,1.7,2.55219E-05
